,configuration,time,type
648,"(10, 10)",180.187,Data Grant
649,"(10, 10)",147.186,Data Grant
650,"(10, 10)",157.06400000000002,Data Grant
651,"(10, 10)",159.684,Data Grant
652,"(10, 10)",162.998,Data Grant
653,"(10, 10)",149.409,Data Grant
654,"(10, 10)",184.684,Data Grant
655,"(10, 10)",160.938,Data Grant
656,"(10, 10)",164.738,Data Grant
657,"(10, 10)",159.878,Data Grant
658,"(10, 10)",154.276,Data Grant
659,"(10, 10)",156.521,Data Grant
660,"(10, 10)",202.148,Data Grant
661,"(10, 10)",183.414,Data Grant
662,"(10, 10)",151.113,Data Grant
663,"(10, 10)",148.392,Data Grant
664,"(10, 10)",151.449,Data Grant
665,"(10, 10)",186.70700000000002,Data Grant
666,"(10, 10)",152.969,Data Grant
667,"(10, 10)",149.013,Data Grant
668,"(10, 10)",163.716,Data Grant
669,"(10, 10)",151.44,Data Grant
670,"(10, 10)",144.631,Data Grant
671,"(10, 10)",175.488,Data Grant
672,"(10, 10)",165.922,Data Grant
673,"(10, 10)",153.116,Data Grant
674,"(10, 10)",155.225,Data Grant
675,"(10, 10)",164.031,Data Grant
676,"(10, 10)",160.895,Data Grant
677,"(10, 10)",168.55700000000002,Data Grant
678,"(10, 10)",145.074,Data Grant
679,"(10, 10)",146.19,Data Grant
680,"(10, 10)",159.192,Data Grant
681,"(10, 10)",147.784,Data Grant
682,"(10, 10)",144.929,Data Grant
683,"(10, 10)",182.757,Data Grant
684,"(10, 10)",157.336,Data Grant
685,"(10, 10)",149.173,Data Grant
686,"(10, 10)",152.93300000000002,Data Grant
687,"(10, 10)",147.72299999999998,Data Grant
688,"(10, 10)",154.95700000000002,Data Grant
689,"(10, 10)",180.12,Data Grant
690,"(10, 10)",166.86200000000002,Data Grant
691,"(10, 10)",165.139,Data Grant
692,"(10, 10)",163.417,Data Grant
693,"(10, 10)",151.48700000000002,Data Grant
694,"(10, 10)",177.27599999999998,Data Grant
695,"(10, 10)",144.637,Data Grant
696,"(10, 10)",159.09699999999998,Data Grant
697,"(10, 10)",163.923,Data Grant
698,"(10, 10)",151.724,Data Grant
699,"(10, 10)",149.51999999999998,Data Grant
700,"(10, 10)",176.095,Data Grant
701,"(10, 10)",163.20299999999997,Data Grant
702,"(10, 10)",157.462,Data Grant
703,"(10, 10)",168.72799999999998,Data Grant
704,"(10, 10)",157.1,Data Grant
705,"(10, 10)",144.554,Data Grant
706,"(10, 10)",181.613,Data Grant
707,"(10, 10)",175.738,Data Grant
708,"(10, 10)",150.669,Data Grant
709,"(10, 10)",161.796,Data Grant
710,"(10, 10)",153.284,Data Grant
711,"(10, 10)",195.48399999999998,Data Grant
712,"(10, 10)",147.99599999999998,Data Grant
713,"(10, 10)",151.938,Data Grant
714,"(10, 10)",149.037,Data Grant
715,"(10, 10)",167.504,Data Grant
716,"(10, 10)",151.226,Data Grant
717,"(10, 10)",198.996,Data Grant
718,"(10, 10)",169.076,Data Grant
719,"(10, 10)",166.798,Data Grant
720,"(10, 10)",148.894,Data Grant
721,"(10, 10)",155.638,Data Grant
722,"(10, 10)",149.351,Data Grant
723,"(10, 10)",180.71400000000003,Data Grant
724,"(10, 10)",161.736,Data Grant
725,"(10, 10)",158.169,Data Grant
726,"(10, 10)",149.68300000000002,Data Grant
727,"(10, 10)",165.52700000000002,Data Grant
728,"(10, 10)",145.22299999999998,Data Grant
729,"(10, 10)",154.87300000000002,Data Grant
730,"(10, 10)",150.977,Data Grant
731,"(10, 10)",167.773,Data Grant
732,"(10, 10)",162.012,Data Grant
733,"(10, 10)",137.276,Data Grant
734,"(10, 10)",183.74099999999999,Data Grant
735,"(10, 10)",150.808,Data Grant
736,"(10, 10)",162.012,Data Grant
737,"(10, 10)",144.63,Data Grant
738,"(10, 10)",167.602,Data Grant
739,"(10, 10)",147.224,Data Grant
740,"(10, 10)",197.607,Data Grant
741,"(10, 10)",160.256,Data Grant
742,"(10, 10)",157.812,Data Grant
743,"(10, 10)",154.21599999999998,Data Grant
744,"(10, 10)",164.179,Data Grant
745,"(10, 10)",164.972,Data Grant
746,"(10, 10)",166.076,Data Grant
747,"(10, 10)",144.143,Data Grant
748,"(10, 10)",146.237,Data Grant
749,"(10, 10)",149.468,Data Grant
750,"(10, 10)",164.802,Data Registration
751,"(10, 10)",177.647,Data Registration
752,"(10, 10)",156.734,Data Registration
753,"(10, 10)",154.501,Data Registration
754,"(10, 10)",163.375,Data Registration
755,"(10, 10)",149.68699999999998,Data Registration
756,"(10, 10)",163.665,Data Registration
757,"(10, 10)",174.508,Data Registration
758,"(10, 10)",181.384,Data Registration
759,"(10, 10)",147.106,Data Registration
760,"(10, 10)",171.651,Data Registration
761,"(10, 10)",146.146,Data Registration
762,"(10, 10)",157.611,Data Registration
763,"(10, 10)",155.227,Data Registration
764,"(10, 10)",155.984,Data Registration
765,"(10, 10)",152.173,Data Registration
766,"(10, 10)",159.662,Data Registration
767,"(10, 10)",180.552,Data Registration
768,"(10, 10)",178.362,Data Registration
769,"(10, 10)",165.637,Data Registration
770,"(10, 10)",146.872,Data Registration
771,"(10, 10)",148.784,Data Registration
772,"(10, 10)",181.03900000000002,Data Registration
773,"(10, 10)",168.649,Data Registration
774,"(10, 10)",176.391,Data Registration
775,"(10, 10)",168.001,Data Registration
776,"(10, 10)",163.295,Data Registration
777,"(10, 10)",156.548,Data Registration
778,"(10, 10)",168.907,Data Registration
779,"(10, 10)",175.049,Data Registration
780,"(10, 10)",144.646,Data Registration
781,"(10, 10)",161.833,Data Registration
782,"(10, 10)",167.36599999999999,Data Registration
783,"(10, 10)",149.501,Data Registration
784,"(10, 10)",159.406,Data Registration
785,"(10, 10)",181.82000000000002,Data Registration
786,"(10, 10)",163.187,Data Registration
787,"(10, 10)",166.92100000000002,Data Registration
788,"(10, 10)",184.99099999999999,Data Registration
789,"(10, 10)",149.994,Data Registration
790,"(10, 10)",187.299,Data Registration
791,"(10, 10)",148.968,Data Registration
792,"(10, 10)",166.396,Data Registration
793,"(10, 10)",176.3,Data Registration
794,"(10, 10)",156.32399999999998,Data Registration
795,"(10, 10)",166.517,Data Registration
796,"(10, 10)",206.4,Data Registration
797,"(10, 10)",152.721,Data Registration
798,"(10, 10)",160.591,Data Registration
799,"(10, 10)",151.51999999999998,Data Registration
800,"(10, 10)",158.645,Data Registration
801,"(10, 10)",147.314,Data Registration
802,"(10, 10)",186.09400000000002,Data Registration
803,"(10, 10)",146.785,Data Registration
804,"(10, 10)",156.89700000000002,Data Registration
805,"(10, 10)",157.992,Data Registration
806,"(10, 10)",153.475,Data Registration
807,"(10, 10)",181.367,Data Registration
808,"(10, 10)",166.002,Data Registration
809,"(10, 10)",153.882,Data Registration
810,"(10, 10)",146.868,Data Registration
811,"(10, 10)",165.49099999999999,Data Registration
812,"(10, 10)",164.402,Data Registration
813,"(10, 10)",173.33100000000002,Data Registration
814,"(10, 10)",177.506,Data Registration
815,"(10, 10)",156.40699999999998,Data Registration
816,"(10, 10)",158.23000000000002,Data Registration
817,"(10, 10)",159.413,Data Registration
818,"(10, 10)",150.281,Data Registration
819,"(10, 10)",180.99699999999999,Data Registration
820,"(10, 10)",155.345,Data Registration
821,"(10, 10)",163.709,Data Registration
822,"(10, 10)",152.867,Data Registration
823,"(10, 10)",164.849,Data Registration
824,"(10, 10)",175.354,Data Registration
825,"(10, 10)",159.052,Data Registration
826,"(10, 10)",154.137,Data Registration
827,"(10, 10)",175.536,Data Registration
828,"(10, 10)",149.28,Data Registration
829,"(10, 10)",174.706,Data Registration
830,"(10, 10)",182.07999999999998,Data Registration
831,"(10, 10)",154.948,Data Registration
832,"(10, 10)",146.584,Data Registration
833,"(10, 10)",160.288,Data Registration
834,"(10, 10)",151.448,Data Registration
835,"(10, 10)",160.167,Data Registration
836,"(10, 10)",174.75199999999998,Data Registration
837,"(10, 10)",157.402,Data Registration
838,"(10, 10)",153.968,Data Registration
839,"(10, 10)",170.247,Data Registration
840,"(10, 10)",148.09900000000002,Data Registration
841,"(10, 10)",188.111,Data Registration
842,"(10, 10)",162.379,Data Registration
843,"(10, 10)",159.322,Data Registration
844,"(10, 10)",170.779,Data Registration
845,"(10, 10)",152.919,Data Registration
846,"(10, 10)",152.735,Data Registration
847,"(10, 10)",192.198,Data Registration
848,"(10, 10)",154.372,Data Registration
849,"(10, 10)",144.351,Data Registration
850,"(10, 10)",159.405,Data Registration
851,"(10, 10)",167.89100000000002,Data Registration
852,"(10, 10)",148.51,Data Registration
853,"(10, 10)",180.399,Data Registration
854,"(10, 10)",148.068,Data Registration
855,"(10, 10)",159.95100000000002,Data Registration
856,"(10, 10)",168.819,Data Registration
857,"(10, 10)",146.88899999999998,Data Registration
858,"(10, 10)",192.917,Data Registration
859,"(10, 10)",148.563,Data Registration
860,"(10, 10)",162.231,Data Registration
861,"(10, 10)",149.483,Data Registration
862,"(10, 10)",153.01000000000002,Data Registration
863,"(10, 10)",148.068,Data Registration
864,"(10, 10)",185.10399999999998,Data Registration
865,"(10, 10)",174.42,Data Registration
866,"(10, 10)",164.728,Data Registration
867,"(10, 10)",155.805,Data Registration
868,"(10, 10)",157.89800000000002,Data Registration
869,"(10, 10)",153.869,Data Registration
870,"(10, 10)",182.567,Data Registration
871,"(10, 10)",159.839,Data Registration
872,"(10, 10)",181.038,Data Registration
873,"(10, 10)",160.863,Data Registration
874,"(10, 10)",158.112,Data Registration
875,"(10, 10)",186.57000000000002,Data Registration
876,"(10, 10)",166.613,Data Registration
877,"(10, 10)",151.278,Data Registration
878,"(10, 10)",167.94400000000002,Data Registration
879,"(10, 10)",151.421,Data Registration
880,"(10, 10)",158.083,Data Registration
881,"(10, 10)",190.80700000000002,Data Registration
882,"(10, 10)",155.405,Data Registration
883,"(10, 10)",153.752,Data Registration
884,"(10, 10)",148.40300000000002,Data Registration
885,"(10, 10)",266.656,Data Registration
886,"(10, 10)",196.059,Data Registration
887,"(10, 10)",180.043,Data Registration
888,"(10, 10)",173.85500000000002,Data Registration
889,"(10, 10)",180.363,Data Registration
890,"(10, 10)",162.997,Data Registration
891,"(10, 10)",184.556,Data Registration
892,"(10, 10)",175.201,Data Registration
893,"(10, 10)",171.23,Data Registration
894,"(10, 10)",176.69000000000003,Data Registration
895,"(10, 10)",201.518,Data Registration
896,"(10, 10)",162.423,Data Registration
897,"(10, 10)",189.29399999999998,Data Registration
898,"(10, 10)",174.47199999999998,Data Registration
899,"(10, 10)",179.981,Data Registration
900,"(10, 10)",145.768,Data Registration
901,"(10, 10)",147.95,Data Registration
902,"(10, 10)",179.24,Data Registration
903,"(10, 10)",177.201,Data Registration
904,"(10, 10)",161.00300000000001,Data Registration
905,"(10, 10)",155.20800000000003,Data Registration
906,"(10, 10)",154.545,Data Registration
907,"(10, 10)",200.324,Data Registration
908,"(10, 10)",177.19099999999997,Data Registration
909,"(10, 10)",152.148,Data Registration
910,"(10, 10)",160.204,Data Registration
911,"(10, 10)",178.677,Data Registration
912,"(10, 10)",144.30599999999998,Data Registration
913,"(10, 10)",206.238,Data Registration
914,"(10, 10)",191.589,Data Registration
915,"(10, 10)",159.999,Data Registration
916,"(10, 10)",178.947,Data Registration
917,"(10, 10)",188.875,Data Registration
918,"(10, 10)",182.71,Data Registration
919,"(10, 10)",161.015,Data Registration
920,"(10, 10)",173.063,Data Registration
921,"(10, 10)",171.5,Data Registration
922,"(10, 10)",158.469,Data Registration
923,"(10, 10)",190.948,Data Registration
924,"(10, 10)",169.759,Data Registration
925,"(10, 10)",183.77599999999998,Data Registration
926,"(10, 10)",169.958,Data Registration
927,"(10, 10)",160.05,Data Registration
928,"(10, 10)",159.375,Data Registration
929,"(10, 10)",197.31199999999998,Data Registration
930,"(10, 10)",156.833,Data Registration
931,"(10, 10)",153.577,Data Registration
932,"(10, 10)",168.759,Data Registration
933,"(10, 10)",198.69500000000002,Data Registration
934,"(10, 10)",183.38199999999998,Data Registration
935,"(10, 10)",149.791,Data Registration
936,"(10, 10)",157.441,Data Registration
937,"(10, 10)",171.321,Data Registration
938,"(10, 10)",185.296,Data Registration
939,"(10, 10)",205.984,Data Registration
940,"(10, 10)",161.456,Data Registration
941,"(10, 10)",152.87300000000002,Data Registration
942,"(10, 10)",167.37099999999998,Data Registration
943,"(10, 10)",150.435,Data Registration
944,"(10, 10)",151.823,Data Registration
945,"(10, 10)",173.42499999999998,Data Registration
946,"(10, 10)",177.952,Data Registration
947,"(10, 10)",153.988,Data Registration
948,"(10, 10)",177.774,Data Registration
949,"(10, 10)",152.425,Data Registration
950,"(10, 10)",147.488,Data Registration
951,"(10, 10)",160.654,Data Registration
952,"(10, 10)",148.338,Data Registration
953,"(10, 10)",594.221,Data Registration
954,"(10, 10)",179.998,Data Registration
955,"(10, 10)",151.027,Data Registration
956,"(10, 10)",161.947,Data Registration
957,"(10, 10)",174.102,Data Registration
958,"(10, 10)",150.057,Data Registration
959,"(10, 10)",186.66299999999998,Data Registration
960,"(10, 10)",159.028,Data Registration
961,"(10, 10)",157.75900000000001,Data Registration
962,"(10, 10)",149.386,Data Registration
963,"(10, 10)",147.364,Data Registration
964,"(10, 10)",159.652,Data Registration
965,"(10, 10)",182.733,Data Registration
966,"(10, 10)",174.244,Data Registration
967,"(10, 10)",148.29600000000002,Data Registration
968,"(10, 10)",158.709,Data Registration
969,"(10, 10)",156.53300000000002,Data Registration
970,"(10, 10)",161.643,Data Registration
971,"(10, 10)",190.999,Data Registration
972,"(10, 10)",161.012,Data Registration
973,"(10, 10)",161.765,Data Registration
974,"(10, 10)",156.4,Data Registration
975,"(10, 10)",149.802,Data Registration
976,"(10, 10)",180.10999999999999,Data Registration
977,"(10, 10)",148.001,Data Registration
978,"(10, 10)",178.297,Data Registration
979,"(10, 10)",154.54399999999998,Data Registration
980,"(10, 10)",161.904,Data Registration
981,"(10, 10)",147.354,Data Registration
982,"(10, 10)",200.759,Data Registration
983,"(10, 10)",152.06,Data Registration
984,"(10, 10)",155.625,Data Registration
985,"(10, 10)",158.07999999999998,Data Registration
986,"(10, 10)",149.041,Data Registration
987,"(10, 10)",153.965,Data Registration
988,"(10, 10)",176.912,Data Registration
989,"(10, 10)",159.028,Data Registration
990,"(10, 10)",150.115,Data Registration
991,"(10, 10)",199.5,Data Registration
992,"(10, 10)",188.528,Data Registration
993,"(10, 10)",175.848,Data Registration
994,"(10, 10)",149.023,Data Registration
995,"(10, 10)",162.31599999999997,Data Registration
996,"(10, 10)",168.935,Data Registration
997,"(10, 10)",152.889,Data Registration
998,"(10, 10)",151.96499999999997,Data Registration
999,"(10, 10)",178.29500000000002,Data Registration
1000,"(10, 10)",239.72199999999998,Data Instance
1001,"(10, 10)",202.738,Data Instance
1002,"(10, 10)",226.293,Data Instance
1003,"(10, 10)",231.63400000000001,Data Instance
1004,"(10, 10)",232.351,Data Instance
1005,"(10, 10)",230.263,Data Instance
1006,"(10, 10)",201.929,Data Instance
1007,"(10, 10)",192.089,Data Instance
1008,"(10, 10)",239.76600000000002,Data Instance
1009,"(10, 10)",214.79500000000002,Data Instance
1010,"(10, 10)",199.108,Data Instance
1011,"(10, 10)",208.118,Data Instance
1012,"(10, 10)",236.37800000000001,Data Instance
1013,"(10, 10)",201.16400000000002,Data Instance
1014,"(10, 10)",214.281,Data Instance
1015,"(10, 10)",198.819,Data Instance
1016,"(10, 10)",192.28400000000002,Data Instance
1017,"(10, 10)",251.69799999999998,Data Instance
1018,"(10, 10)",216.643,Data Instance
1019,"(10, 10)",219.29100000000003,Data Instance
1020,"(10, 10)",205.173,Data Instance
1021,"(10, 10)",233.667,Data Instance
1022,"(10, 10)",198.08,Data Instance
1023,"(10, 10)",208.381,Data Instance
1024,"(10, 10)",201.613,Data Instance
1025,"(10, 10)",210.74,Data Instance
1026,"(10, 10)",236.33100000000002,Data Instance
1027,"(10, 10)",218.279,Data Instance
1028,"(10, 10)",208.8,Data Instance
1029,"(10, 10)",204.321,Data Instance
1030,"(10, 10)",240.951,Data Instance
1031,"(10, 10)",230.856,Data Instance
1032,"(10, 10)",228.071,Data Instance
1033,"(10, 10)",207.568,Data Instance
1034,"(10, 10)",250.497,Data Instance
1035,"(10, 10)",200.44799999999998,Data Instance
1036,"(10, 10)",216.388,Data Instance
1037,"(10, 10)",214.312,Data Instance
1038,"(10, 10)",206.1,Data Instance
1039,"(10, 10)",237.38500000000002,Data Instance
1040,"(10, 10)",194.015,Data Instance
1041,"(10, 10)",209.084,Data Instance
1042,"(10, 10)",205.80100000000002,Data Instance
1043,"(10, 10)",238.574,Data Instance
1044,"(10, 10)",208.261,Data Instance
1045,"(10, 10)",211.219,Data Instance
1046,"(10, 10)",196.114,Data Instance
1047,"(10, 10)",207.444,Data Instance
1048,"(10, 10)",266.863,Data Instance
1049,"(10, 10)",195.158,Data Instance
1050,"(10, 10)",212.028,Data Instance
1051,"(10, 10)",204.692,Data Instance
1052,"(10, 10)",246.208,Data Instance
1053,"(10, 10)",196.856,Data Instance
1054,"(10, 10)",216.71,Data Instance
1055,"(10, 10)",240.721,Data Instance
1056,"(10, 10)",213.081,Data Instance
1057,"(10, 10)",234.357,Data Instance
1058,"(10, 10)",199.173,Data Instance
1059,"(10, 10)",211.156,Data Instance
1060,"(10, 10)",222.34,Data Instance
1061,"(10, 10)",225.726,Data Instance
1062,"(10, 10)",220.005,Data Instance
1063,"(10, 10)",205.934,Data Instance
1064,"(10, 10)",209.94,Data Instance
1065,"(10, 10)",211.19,Data Instance
1066,"(10, 10)",237.407,Data Instance
1067,"(10, 10)",213.321,Data Instance
1068,"(10, 10)",212.244,Data Instance
1069,"(10, 10)",229.08999999999997,Data Instance
1070,"(10, 10)",232.315,Data Instance
1071,"(10, 10)",201.867,Data Instance
1072,"(10, 10)",203.461,Data Instance
1073,"(10, 10)",229.552,Data Instance
1074,"(10, 10)",218.34799999999998,Data Instance
1075,"(10, 10)",240.704,Data Instance
1076,"(10, 10)",205.994,Data Instance
1077,"(10, 10)",209.173,Data Instance
1078,"(10, 10)",232.69699999999997,Data Instance
1079,"(10, 10)",235.779,Data Instance
1080,"(10, 10)",193.836,Data Instance
1081,"(10, 10)",193.90699999999998,Data Instance
1082,"(10, 10)",249.54999999999998,Data Instance
1083,"(10, 10)",230.625,Data Instance
1084,"(10, 10)",207.87800000000001,Data Instance
1085,"(10, 10)",203.808,Data Instance
1086,"(10, 10)",222.20000000000002,Data Instance
1087,"(10, 10)",201.095,Data Instance
1088,"(10, 10)",231.19,Data Instance
1089,"(10, 10)",221.008,Data Instance
1090,"(10, 10)",196.736,Data Instance
1091,"(10, 10)",226.606,Data Instance
1092,"(10, 10)",232.516,Data Instance
1093,"(10, 10)",219.158,Data Instance
1094,"(10, 10)",209.444,Data Instance
1095,"(10, 10)",209.237,Data Instance
1096,"(10, 10)",215.01999999999998,Data Instance
1097,"(10, 10)",248.599,Data Instance
1098,"(10, 10)",226.231,Data Instance
1099,"(10, 10)",226.652,Data Instance
